isin,wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2025,2024,2023,2022,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown
LU2655993207,ETF092,EWLD,129700149,Amundi MSCI World Swap UCITS ETF EUR Dist,2024-03-15,721,1.9753424657534246,Long-only,Luxembourg,EUR,False,False,Distributing,0.38,Swap based Unfunded,373,False,,2.26,-0.6,1.02,1.95,7.38,10.02,,,6.39,,,,1.15,1.26,15.16,,,0.66,,,-20.25,-15.54,,
IE000QJMYB29,A406PW,ID29,133326237,iShares iBonds Dec 2029 Term USD Corporate UCITS ETF USD (Acc),2024-05-29,646,1.7698630136986302,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,373,True,418,2.14,1.69,1.97,1.73,2.94,-1.68,,,-4.8,,,,,,7.68,,,-0.22,,,-9.81,-7.23,,
FR0010375766,LYX0BQ,NK4G,2706388,Amundi MSCI India Swap UCITS ETF USD Acc,2006-12-12,7024,19.243835616438357,Long-only,France,USD,False,False,Accumulating,0.85,Swap based Unfunded,372,False,,-7.51,-4.48,-5.19,-8.18,-4.83,-5.85,16.68,31.08,-10.54,16.53,15.08,-3.79,,,15.14,15.07,15.61,-0.39,0.35,0.36,-68.93,-13.95,-22.97,-22.97
IE00BKC94M46,A2PRUB,SPFV,50071168,State Street SPDR Bloomberg Global Aggregate Bond UCITS ETF USD Hedged (Acc),2019-10-09,2340,6.410958904109589,Long-only,Ireland,USD,True,True,Accumulating,0.1,Optimized sampling,371,False,10294,2.38,1.44,2.38,1.7,2.76,-3.3,6.29,7.12,-7.34,9.59,3.24,-6.01,,,7.72,7.56,8.27,-0.43,0.27,0.17,-11.85,-7.83,-11.05,-11.85
IE00BKW9SW28,A2PX9Z,IGCB,51970498,Invesco GBP Corporate Bond UCITS ETF Dist,2020-03-11,2186,5.989041095890411,Long-only,Ireland,GBP,False,True,Distributing,0.1,Sampling,370,False,560,0.79,-0.67,0.25,1.19,3.45,2.67,21.11,-2.84,1.65,6.82,11.95,-23.22,5.24,5.11,7.02,6.95,8.75,0.38,0.95,-0.07,-31.74,-5.09,-7.09,-31.74
IE00BNDS1R53,A2QL8Y,V3GX,59341104,Vanguard ESG Global Corporate Bond UCITS ETF CHF Hedged Accumulating,2021-05-20,1751,4.7972602739726025,Long-only,Ireland,CHF,True,False,Accumulating,0.15,Sampling,370,True,4552,2.93,0.0,1.44,2.93,4.02,4.68,16.31,,3.02,-1.69,10.54,-12.5,,,7.76,9.42,,0.6,0.55,,-15.78,-3.4,-8.86,
IE00BKPT2T41,A2P1KW,IS3W,55007321,iShares J.P. Morgan Advanced USD EM Investment Grade Bond UCITS ETF USD (Acc),2021-03-25,1807,4.950684931506849,Long-only,Ireland,USD,False,True,Accumulating,0.3,Sampling,369,True,475,1.68,0.47,2.42,0.95,3.67,-2.3,7.89,,-2.34,6.22,3.08,-13.91,,,8.52,8.04,,-0.27,0.32,,-17.11,-9.91,-10.93,
IE00094GSCQ4,DBX0WP,XEEW,144653680,Xtrackers World Equity Enhanced Active UCITS ETF 1C,2025-05-14,296,0.810958904109589,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.25,Full replication,369,True,346,2.44,-0.2,2.33,2.1,8.45,,,,,,,,,,,,,,,,-3.97,,,
IE00BP3QZD73,A12ATH,IS3T,25546006,iShares MSCI World Mid-Cap Equal Weight UCITS ETF USD (Acc),2014-10-03,4172,11.43013698630137,Long-only,Ireland,USD,False,True,Accumulating,0.3,Optimized sampling,369,False,778,5.53,-1.44,2.24,5.71,7.79,11.22,32.14,42.51,6.77,12.95,11.69,-13.24,,,12.03,11.57,12.94,0.93,0.84,0.57,-37.18,-14.05,-16.97,-17.67
IE00BFXR7892,A2PBU9,KWBE,44978533,KraneShares CSI China Internet UCITS ETF USD,2018-11-20,2663,7.295890410958904,Long-only,Ireland,USD,False,False,Accumulating,0.75,Full replication,368,False,32,-13.51,-4.9,-12.52,-17.2,-18.48,-20.33,-4.85,-57.18,9.46,20.46,-13.0,-11.21,,,30.81,34.33,42.11,-0.66,-0.05,-0.37,-76.36,-26.94,-28.03,-71.79
IE00BF51K249,A2DX8S,PSFE,38445058,Invesco EUR IG Corporate Bond ESG Climate Transition UCITS ETF Dist,2017-11-14,3034,8.312328767123288,Long-only,Ireland,EUR,False,True,Distributing,0.1,Sampling,368,True,777,0.54,-0.64,-0.21,0.55,0.94,3.81,16.41,0.21,3.03,4.49,7.74,-13.7,3.3,3.32,2.32,3.28,3.9,1.64,1.58,0.01,-17.47,-0.8,-1.81,-17.47
IE000SGVQIZ9,A3DQXB,W450,,HSBC MSCI Pacific ex Japan UCITS ETF USD (Acc),2022-07-19,1326,3.632876712328767,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,368,False,94,8.09,-2.83,1.33,8.35,7.82,13.78,27.44,,6.51,11.27,2.63,,,,16.26,14.19,,0.85,0.59,,-19.91,-16.37,-19.91,
LU2355200796,A3CSFX,GOVG,112314970,Amundi Core Global Government Bond UCITS ETF GBP Hedged Dist,2021-07-12,1698,4.652054794520548,Long-only,Luxembourg,GBP,True,True,Distributing,0.15,Sampling,368,False,1110,1.1,-0.47,0.46,1.26,1.24,-0.39,12.55,,-1.49,5.96,7.03,-17.61,2.6,2.52,5.71,6.15,,-0.07,0.65,,-19.2,-4.29,-5.78,
IE00BNDS1P30,A2QL8W,V3GF,59335107,Vanguard ESG Global Corporate Bond UCITS ETF EUR Hedged Accumulating,2021-05-20,1751,4.7972602739726025,Long-only,Ireland,EUR,True,False,Accumulating,0.15,Full replication,368,True,4552,0.42,-0.62,0.0,0.42,0.63,2.99,13.65,,4.79,1.55,6.6,-16.37,,,6.61,7.71,,0.45,0.56,,-20.82,-2.13,-5.24,
IE000BWITBP9,A3D8E1,D26A,125529903,iShares iBonds Dec 2026 Term USD Corporate UCITS ETF USD (Acc),2023-08-10,939,2.5726027397260274,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,367,True,499,2.16,2.09,2.16,1.56,3.09,-3.42,,,-7.19,11.69,,,,,7.36,,,-0.46,,,-11.4,-8.1,,
LU3053349364,A419CW,YIUU2,,Eurizon YIS MSCI USA Universal UCITS ETF USD (Acc),2025-06-13,266,0.7287671232876712,Long-only,Luxembourg,USD,False,True,Accumulating,0.19,Optimized sampling,367,True,,1.14,0.1,1.56,0.0,5.28,,,,,,,,,,,,,,,,-4.36,,,
IE000LUZJNI7,A40V71,MEEQ,139859299,Invesco MSCI Europe Equal Weight UCITS ETF Acc,2025-03-04,367,1.0054794520547945,Long-only,Ireland,EUR,False,True,Accumulating,0.2,Full replication,366,False,398,3.18,-3.31,-0.06,5.41,8.95,,,,,,,,,,,,,,,,-14.17,,,
LU0614173549,DBX0JH,X03B,13528844,Xtrackers Eurozone Government Bond 1-3 UCITS ETF 1D,2011-08-24,5308,14.542465753424658,Long-only,Luxembourg,EUR,False,True,Distributing,0.1,Sampling,366,False,29,0.19,-0.33,-0.13,0.31,0.59,2.27,9.55,3.44,2.2,3.07,3.43,-4.69,1.53,1.54,0.93,1.38,1.5,2.43,2.23,0.45,-6.75,-0.38,-0.87,-5.72
LU1291106356,A2ADBW,PAC,31059451,BNP Paribas Easy MSCI Pacific ex Japan Min TE UCITS ETF,2016-02-19,3668,10.04931506849315,Long-only,Luxembourg,EUR,False,False,Accumulating,0.15,Full replication,365,True,90,8.04,-2.5,1.55,8.32,7.97,14.05,26.45,40.05,5.93,11.43,2.8,1.05,,,15.13,13.55,13.55,0.93,0.6,0.51,-37.44,-15.57,-19.64,-19.64
IE00BMW42413,A2QBZ3,ESIT,56747507,iShares MSCI Europe Information Technology Sector UCITS ETF EUR (Acc),2020-11-18,1934,5.298630136986302,Long-only,Ireland,EUR,False,False,Accumulating,0.18,Full replication,365,False,17,10.55,-1.17,5.3,8.61,28.87,16.48,54.21,72.14,10.04,7.88,34.91,-29.17,,,25.07,22.95,24.89,0.66,0.68,0.46,-38.47,-20.85,-27.04,-38.47
IE00BDFJYM28,A2JE32,EUNE,40670637,iShares US Aggregate Bond UCITS ETF EUR Hedged (Acc),2018-04-10,2887,7.909589041095891,Long-only,Ireland,EUR,True,True,Accumulating,0.3,Sampling,365,False,9331,0.41,-0.61,0.21,0.62,0.62,2.52,7.96,-8.61,5.19,-1.07,2.86,-15.3,,,7.06,8.69,9.49,0.36,0.3,-0.19,-22.66,-2.71,-8.9,-21.39
LU1681037609,A2H58U,XAMY,38785006,Amundi Japan Topix UCITS ETF EUR,2015-09-22,3818,10.46027397260274,Long-only,Luxembourg,EUR,False,False,Accumulating,0.2,Swap based Unfunded,364,False,,7.26,-4.56,0.44,5.63,12.7,16.85,50.67,50.26,10.43,14.63,15.41,-9.75,,,20.56,19.98,18.65,0.82,0.73,0.45,-27.01,-17.58,-18.22,-20.37
LU0671493277,A1JHNE,UEFD,13711559,UBS MSCI EMU Small Cap UCITS ETF EUR dis,2011-10-17,5254,14.394520547945206,Long-only,Luxembourg,EUR,False,True,Distributing,0.28,Full replication,364,False,376,2.63,-3.88,-1.48,4.91,8.5,17.17,30.41,45.46,25.09,0.83,14.56,-16.58,2.36,2.69,24.66,17.93,17.87,0.7,0.52,0.44,-39.21,-15.59,-15.59,-29.32
DE000A0D8Q49,A0D8Q4,EXX5,2292359,iShares Dow Jones US Select Dividend UCITS ETF (DE),2005-09-28,7464,20.44931506849315,Long-only,Germany,USD,False,False,Distributing,0.31,Full replication,362,False,99,9.28,-0.07,1.95,9.74,11.06,8.77,24.96,63.36,-1.06,21.59,-3.39,7.23,2.38,2.52,16.36,15.39,16.31,0.54,0.5,0.63,-58.35,-13.43,-19.77,-19.77
IE000ONQ3X90,DBX0VF,XWEU,129961279,Xtrackers MSCI World UCITS ETF 2C - EUR Hedged,2023-10-11,877,2.4027397260273973,Long-only,Ireland,EUR,True,True,Accumulating,0.14,Optimized sampling,361,False,1454,0.71,-1.85,0.55,0.71,6.17,15.5,,,16.81,19.4,,,,,15.08,,,1.03,,,-17.59,-14.6,,
IE00BFNM3M05,A2N6TG,SODJ,43672002,iShares MSCI Japan Screened UCITS ETF USD (Dist),2018-10-19,2695,7.383561643835616,Long-only,Ireland,USD,False,False,Distributing,0.15,Optimized sampling,360,True,162,6.57,-4.73,1.22,6.77,12.13,17.55,49.43,45.87,11.85,12.79,15.57,-12.35,1.59,1.83,23.61,21.83,20.23,0.74,0.66,0.39,-27.22,-18.35,-19.87,-20.44
IE00BZ4BMM98,A2ABHF,EHDV,30720020,Invesco EURO STOXX High Dividend Low Volatility UCITS ETF,2016-01-06,3712,10.169863013698631,Long-only,Ireland,EUR,False,True,Distributing,0.3,Full replication,360,False,50,4.62,-3.37,-0.06,6.65,12.36,25.67,63.43,90.96,36.14,10.23,14.27,-9.04,4.5,5.38,12.34,11.57,12.87,2.08,1.54,1.07,-40.51,-12.88,-12.88,-22.44
CH1199067674,A3GZ2Z,21BC,119906767,21shares Bitcoin Core ETP,2022-06-29,1346,3.6876712328767125,Long-only,Switzerland,USD,False,False,Accumulating,0.1,Physically backed,360,False,,-17.54,8.16,8.0,-20.62,-34.77,-25.41,191.29,,-16.64,130.36,149.73,,,,41.75,46.4,,-0.61,0.92,,-49.17,-49.17,-49.17,
LU1681048630,A2H564,GLUX,38784690,Amundi Global Luxury UCITS ETF EUR Acc,2008-12-04,6301,17.263013698630136,Long-only,Luxembourg,EUR,False,False,Accumulating,0.25,Swap based Unfunded,359,False,,-5.89,-6.45,-3.23,-5.8,-2.19,-4.91,-4.26,14.03,1.45,5.07,11.56,-18.82,,,19.15,17.33,19.47,-0.26,-0.08,0.14,-46.23,-21.29,-26.84,-30.33
FR0010245514,A0ESMK,LYY4,2327606,Amundi Japan TOPIX II UCITS ETF EUR Dist,2005-11-10,7421,20.33150684931507,Long-only,France,EUR,False,True,Distributing,0.45,Full replication,359,False,1501,7.65,-4.46,1.92,8.14,12.93,20.47,51.17,48.66,12.97,12.67,14.53,-10.61,0.66,0.79,20.59,19.37,18.7,0.99,0.76,0.44,-54.42,-17.45,-18.24,-20.11
IE00BJQRDP39,A2PHJU,IQSE,47528222,Invesco Quantitative Strategies ESG Global Equity Multi-Factor UCITS ETF EUR PfHdg Acc,2019-07-30,2411,6.605479452054794,"Long-only, Active",Ireland,EUR,True,True,Accumulating,0.3,Full replication,359,True,184,2.92,-2.24,0.56,3.77,10.63,20.04,70.42,90.91,18.64,23.48,21.86,-14.41,,,15.15,13.87,15.77,1.32,1.4,0.88,-33.91,-14.03,-17.09,-23.69
LU1681038326,A2H578,10A4,38785009,Amundi Nasdaq-100 Swap UCITS ETF USD Acc,2010-07-02,5726,15.687671232876712,Long-only,Luxembourg,USD,False,False,Accumulating,0.23,Swap based Unfunded,358,False,,0.21,1.59,3.49,-2.38,6.61,12.04,88.6,108.19,6.7,33.51,49.36,-28.36,,,23.28,20.37,23.08,0.52,1.16,0.68,-31.28,-19.03,-26.48,-31.28
IE00BDR55B48,A2H5CC,AWSG,38547080,UBS MSCI ACWI Socially Responsible UCITS ETF hGBP dis,2017-12-20,2998,8.213698630136987,Long-only,Ireland,GBP,True,False,Distributing,0.28,Full replication,357,True,569,1.42,-2.47,0.96,1.1,7.47,11.95,62.73,65.73,7.97,26.24,27.69,-26.42,1.01,1.12,16.32,14.81,16.89,0.73,1.19,0.63,-40.31,-16.19,-21.73,-31.17
IE000XNILW20,A402PM,WSDG,,WisdomTree Global Sustainable Equity UCITS ETF USD Unhedged Acc,2024-06-05,639,1.7506849315068493,Long-only,Ireland,USD,False,False,Accumulating,0.29,Full replication,357,True,108,4.19,-1.1,1.6,2.31,9.29,8.84,,,2.75,,,,,,15.02,,,0.59,,,-21.57,-16.8,,
LU1602144732,A2DR4P,J1GR,36815475,Amundi MSCI Japan ESG Broad Transition UCITS ETF EUR Acc,2008-12-04,6301,17.263013698630136,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Full replication,357,True,167,7.32,-5.34,1.54,6.67,12.79,17.13,45.59,41.67,9.19,12.97,14.07,-11.84,,,21.63,19.99,18.55,0.79,0.67,0.39,-26.48,-17.23,-18.8,-20.65
IE00BMYDM919,A2QK9U,LGGE,111122853,L&G Europe ex-UK Quality Dividends Equal Weight UCITS ETF EUR Dist,2021-04-15,1786,4.8931506849315065,Long-only,Ireland,EUR,False,False,Distributing,0.25,Optimized sampling,355,True,148,4.45,-3.7,-0.06,8.3,14.89,26.26,76.44,,37.99,14.31,17.83,-4.1,3.32,4.04,14.36,15.89,,1.83,1.31,,-20.4,-14.74,-14.74,
LU3178805456,ETF287,CMMF,149100298,Amundi EUR Cash Active UCITS ETF Acc,2025-11-04,122,0.33424657534246577,"Long-only, Active",Luxembourg,EUR,False,False,Accumulating,0.1,Swap based,355,True,21,0.4,0.0,0.2,0.4,,,,,,,,,,,,,,,,,0.0,,,
IE00BJXT3B87,A2PZBC,4UBK,52347035,UBS MSCI USA Socially Responsible UCITS ETF USD dis,2020-04-30,2136,5.852054794520548,Long-only,Ireland,USD,False,False,Distributing,0.19,Full replication,355,True,181,0.95,0.84,3.26,-1.15,4.94,4.6,44.54,73.24,-2.06,26.5,27.14,-20.54,0.8,0.83,18.88,16.48,18.71,0.24,0.79,0.62,-24.16,-15.85,-24.16,-24.16
LU1686832194,LYX0ZA,LMTH,44023928,Amundi Euro Government Bond 25+Y UCITS ETF Acc,2015-03-02,4022,11.01917808219178,Long-only,Luxembourg,EUR,False,True,Accumulating,0.07,Full replication,354,False,46,3.2,-0.83,2.67,2.66,3.86,-3.89,0.71,-43.77,-10.39,-2.93,10.39,-41.34,,,10.85,15.44,17.77,-0.36,0.02,-0.61,-54.42,-8.98,-18.2,-51.65
IE00BF3N7102,A2DUCX,IBC2,37406112,iShares USD High Yield Corporate Bond UCITS ETF EUR Hedged (Dist),2018-03-05,2923,8.008219178082191,Long-only,Ireland,EUR,True,True,Distributing,0.55,Sampling,352,False,1327,0.4,-0.25,0.15,0.65,1.25,4.56,20.27,11.27,7.32,4.86,7.81,-11.75,7.56,7.33,6.36,7.56,9.05,0.72,0.84,0.24,-22.13,-4.43,-4.43,-15.7
LU1048314196,A110QF,UEF6,24016077,UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF EUR dis,2014-05-30,4298,11.775342465753425,Long-only,Luxembourg,EUR,False,False,Distributing,0.16,Sampling,352,False,655,0.46,-0.45,-0.21,0.54,0.99,3.54,15.64,5.53,3.48,4.88,6.42,-8.88,3.29,3.3,1.46,2.07,2.53,2.43,2.4,0.43,-11.17,-0.53,-0.9,-11.17
LU1646361276,LYX0ZY,B8TI,52039910,Amundi Core MSCI EMU UCITS ETF Acc,2020-02-06,2220,6.082191780821918,Long-only,Luxembourg,EUR,False,True,Accumulating,0.12,Full replication,352,False,224,2.24,-4.36,-1.31,3.89,10.93,15.82,47.53,72.81,24.23,9.81,19.27,-12.13,,,15.49,13.51,16.06,1.02,1.02,0.72,-24.57,-15.08,-15.08,-24.57
IE0005CH3U28,A3EW6K,JPGR,130211620,JPMorgan Active US Growth UCITS ETF USD (acc),2024-01-18,778,2.1315068493150684,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.5,Full replication,351,True,102,-3.81,0.73,2.62,-6.64,-0.94,3.28,,,1.54,,,,,,22.44,,,0.15,,,-26.79,-18.64,,
DE0006289473,628947,EXHB,1634347,iShares eb.rexx Government Germany 1.5-2.5yr UCITS ETF (DE),2003-06-11,8304,22.75068493150685,Long-only,Germany,EUR,False,False,Distributing,0.16,Sampling,350,False,11,0.18,-0.29,-0.12,0.26,0.41,1.88,8.07,1.08,1.69,2.57,2.63,-5.07,1.19,1.2,1.0,1.54,1.58,1.88,1.7,0.14,-9.97,-0.42,-1.07,-6.6
IE0006FM6MI8,A3DSTC,WELS,121117852,Amundi S&P Global Health Care ESG UCITS ETF DR EUR (A),2022-09-20,1263,3.4602739726027396,Long-only,Ireland,EUR,False,True,Accumulating,0.18,Full replication,350,True,86,-0.8,-0.88,0.27,-0.27,9.78,-5.95,12.76,,0.35,7.74,2.15,,,,14.89,12.78,,-0.4,0.32,,-22.59,-19.28,-22.59,
IE000UZZ5D45,ETF218,WMFS,138251958,Amundi MSCI World Small Cap ESG Broad Transition UCITS ETF Acc,2024-10-30,492,1.347945205479452,Long-only,Ireland,USD,False,False,Accumulating,0.25,Full replication,350,True,1806,7.44,-1.48,2.99,7.34,10.79,17.11,,,3.97,,,,,,15.98,,,1.07,,,-23.06,-15.13,,
IE00B3WMTH43,A0YHMK,SML4,10854910,Invesco US Health Care Sector UCITS ETF,2009-12-16,5924,16.23013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.14,Swap based Unfunded,347,False,,0.54,-0.56,0.89,1.0,13.22,-4.0,13.32,49.33,0.91,8.68,-1.88,3.71,,,17.53,14.63,15.62,-0.23,0.29,0.53,-27.83,-20.3,-22.29,-22.29
LU0290357929,DBX0AL,XGIN,3220303,Xtrackers II Global Inflation-Linked Bond UCITS ETF 1C - EUR Hedged,2007-06-08,6846,18.756164383561643,Long-only,Luxembourg,EUR,True,True,Accumulating,0.25,Sampling,347,False,154,1.45,-0.47,1.15,1.26,1.72,2.82,3.34,-9.61,2.3,-2.22,2.01,-19.04,,,3.81,5.22,7.21,0.74,0.21,-0.28,-24.61,-2.64,-8.46,-24.61
FR0014003FW1,A3CWYD,PABV,113106071,Amundi MSCI World Climate Paris Aligned Umweltzeichen UCITS ETF ,2021-09-13,1635,4.47945205479452,Long-only,France,USD,False,False,Accumulating,0.25,Full replication,347,True,826,-0.64,-0.28,1.97,-2.01,5.64,8.6,66.01,,6.06,33.55,29.62,-21.04,,,17.5,15.89,,0.49,1.16,,-22.74,-16.97,-22.74,
NL0009690239,A1T6SY,TRET,12740525,VanEck Global Real Estate UCITS ETF,2011-04-14,5440,14.904109589041095,Long-only,Netherlands,EUR,False,False,Distributing,0.25,Full replication,346,False,100,8.28,-1.81,4.02,6.97,9.02,4.74,21.88,35.86,-0.17,9.44,9.06,-21.14,2.61,2.65,13.17,13.97,14.46,0.36,0.49,0.44,-42.16,-13.24,-15.68,-29.59
LU2244386053,A2QMK5,ASRF,110042155,BNP Paribas Easy EUR High Yield SRI Fossil Free UCITS ETF Acc,2021-02-18,1842,5.046575342465753,Long-only,Luxembourg,EUR,False,False,Accumulating,0.25,Full replication,346,True,284,0.27,-0.71,-0.36,0.45,1.82,3.99,22.51,12.44,4.88,7.35,10.09,-10.6,,,3.03,2.89,3.71,1.32,2.42,0.64,-16.65,-2.78,-3.05,-16.65
IE00B9M04V95,A1W2EQ,IS0B,22138623,iShares J.P. Morgan USD EM Bond CHF Hedged UCITS ETF (Dist),2015-04-14,3979,10.901369863013699,Long-only,Ireland,CHF,True,True,Distributing,0.5,Sampling,346,False,653,3.12,-0.3,1.35,3.57,6.68,10.12,27.99,14.03,9.57,-0.37,11.79,-16.28,5.43,5.74,5.8,7.4,8.54,1.74,1.16,0.31,-25.16,-3.63,-8.1,-24.4
IE000T9EOCL3,A3C14G,CBUG,113538925,iShares MSCI World Small Cap ESG Enhanced CTB UCITS ETF USD (Acc),2021-12-08,1549,4.243835616438356,Long-only,Ireland,USD,False,True,Accumulating,0.35,Optimized sampling,346,True,2599,7.93,-1.41,2.95,7.72,11.38,17.97,30.68,,4.44,14.32,10.46,-14.04,,,15.67,15.17,,1.15,0.61,,-23.18,-15.22,-23.18,
LU2382233182,A3CZCQ,GCSG,113463915,Amundi Global Corporate SRI 1-5Y UCITS ETF DR Hedged GBP (C),2021-11-04,1583,4.336986301369863,Long-only,Luxembourg,GBP,True,False,Accumulating,0.15,Sampling,346,True,4215,1.11,0.24,0.36,1.37,1.35,0.87,21.11,,0.75,9.87,8.56,-11.97,,,7.03,7.53,,0.12,0.87,,-14.5,-4.61,-5.41,
IE000VA628D5,A40PU8,IS20,137829615,iShares S&P 500 Top 20 UCITS ETF USD (Acc),2024-11-12,479,1.3123287671232877,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,345,False,21,-2.86,1.59,1.59,-4.67,4.08,11.6,,,6.92,,,,,,22.45,,,0.52,,,-26.67,-18.16,,
IE00BJP26F04,A2PW6S,UEED,51611444,iShares GBP Ultrashort Bond ESG SRI ​UCITS ETF GBP (Dist),2020-03-16,2181,5.975342465753425,Long-only,Ireland,GBP,False,False,Distributing,0.09,Sampling,345,True,192,1.04,0.34,0.34,1.53,2.05,0.57,18.22,17.28,-0.31,10.3,7.16,-4.21,4.64,4.46,5.11,5.2,5.8,0.11,1.1,0.56,-8.47,-3.93,-4.4,-8.47
IE0005YK6564,A3DJZY,U3O8,118175406,HANetf Sprott Uranium Miners UCITS ETF Acc,2022-05-03,1403,3.8438356164383563,Long-only,Ireland,USD,False,True,Accumulating,0.85,Full replication,345,False,35,29.36,-2.92,5.92,25.17,43.2,99.72,112.15,,18.02,-1.47,52.08,,,,41.01,35.17,,2.43,0.81,,-50.3,-23.04,-50.3,
IE00BFWXDY69,A2JKUX,FVSH,41566206,Franklin Euro Short Maturity UCITS ETF (Dis),2018-06-25,2811,7.701369863013698,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.15,Full replication,345,True,93,0.39,0.0,0.12,0.5,0.97,2.37,10.27,10.71,2.37,4.21,3.33,-0.2,2.61,2.6,0.54,0.49,0.52,4.37,6.79,3.97,-2.87,-0.39,-0.39,-0.99
IE00BZ048462,A2DS7X,QDVY,37071025,iShares USD Floating Rate Bond UCITS ETF,2017-07-10,3161,8.66027397260274,Long-only,Ireland,USD,False,True,Distributing,0.1,Sampling,344,False,489,2.1,1.86,2.1,1.62,3.24,-3.33,8.41,25.41,-7.07,13.18,2.91,7.45,5.07,4.66,8.37,7.54,7.93,-0.4,0.36,0.58,-12.26,-8.08,-11.61,-11.61
DE000ETF9603,ETF960,E960,40027001,Amundi STOXX Europe 600 ESG II UCITS ETF Dist,2018-01-29,2958,8.104109589041096,Long-only,Germany,EUR,False,False,Distributing,0.19,Full replication,344,True,479,1.43,-4.19,-1.04,4.31,10.5,10.62,39.3,66.25,19.64,8.15,16.66,-11.52,2.47,2.66,14.28,19.95,18.62,0.74,0.58,0.57,-34.98,-15.02,-16.0,-20.95
IE00BZ036J45,A14XH4,XDGE,31443477,Xtrackers USD Corporate Bond UCITS ETF 2D EUR hedged,2016-02-29,3658,10.021917808219179,Long-only,Ireland,EUR,True,True,Distributing,0.21,Sampling,342,False,3188,0.57,-0.57,0.38,0.47,0.4,3.24,11.98,-7.04,5.99,-1.17,6.53,-20.47,4.42,4.36,7.89,9.73,10.97,0.41,0.39,-0.13,-26.85,-3.97,-10.14,-26.52
LU1437018838,A2ATZC,A4H5,34333491,Amundi FTSE EPRA NAREIT Global UCITS ETF Acc,2016-06-29,3537,9.69041095890411,Long-only,Luxembourg,EUR,False,True,Accumulating,0.24,Full replication,342,False,356,9.15,-1.08,4.62,8.62,9.03,4.79,14.11,23.28,-3.44,7.63,6.0,-20.33,,,12.6,13.4,13.9,0.38,0.34,0.31,-42.92,-13.36,-17.74,-29.32
IE00BK4W7N32,A2PSEQ,36BE,50136905,iShares USD Corporate Bond ESG SRI UCITS ETF (Dist),2020-03-03,2194,6.010958904109589,Long-only,Ireland,USD,False,False,Distributing,0.15,Sampling,342,True,5139,2.17,1.62,2.17,1.62,2.99,-2.09,8.81,7.55,-4.65,8.33,4.68,-9.93,4.82,4.5,8.64,8.83,9.73,-0.24,0.32,0.15,-12.52,-8.44,-11.08,-12.52
DE000ETFL185,ETFL18,EL4S,10056531,Deka Deutsche Boerse EUROGOV Germany 1-3 UCITS ETF,2009-03-16,6199,16.983561643835618,Long-only,Germany,EUR,False,False,Distributing,0.15,Full replication,340,False,15,0.21,-0.26,-0.08,0.29,0.44,1.89,8.08,1.72,1.66,2.77,2.56,-4.65,1.29,1.3,0.98,1.31,1.34,1.92,2.01,0.25,-9.47,-0.4,-0.95,-6.0
IE000YIXESS9,A412WH,SP3C,142268631,iShares S&P 500 3% Capped UCITS ETF USD (Acc),2025-04-14,326,0.8931506849315068,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,340,False,503,2.57,0.72,2.57,1.45,7.51,,,,,,,,,,,,,,,,-3.83,,,
LU0292107991,DBX1MA,XMAS,3067298,Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1C,2007-06-21,6833,18.720547945205478,Long-only,Luxembourg,USD,False,False,Accumulating,0.65,Swap based Unfunded,340,True,,6.78,-7.54,0.35,7.28,18.21,25.16,49.32,23.45,18.56,20.01,3.09,-16.9,,,19.48,16.56,17.12,1.29,0.86,0.25,-61.42,-16.22,-20.03,-29.81
LU1681044993,A2H57B,18MN,38784820,Amundi MSCI Switzerland UCITS ETF CHF,2010-06-17,5741,15.728767123287671,Long-only,Luxembourg,CHF,False,False,Accumulating,0.25,Swap based Unfunded,340,False,,3.1,-3.55,-0.22,6.39,10.82,9.81,35.64,62.04,17.45,4.36,11.65,-13.16,,,14.21,12.3,12.9,0.69,0.87,0.79,-26.0,-13.6,-15.14,-17.38
