ticker,name,isin,wkn,valor,ccy,ter_%,dist,repl,size_m,holdings,inception,domicile,sec_lending,sustainable,1W_ret_%,1M_ret_%,3M_ret_%,6M_ret_%,YTD_ret_%,1Y_ret_%,1Y_rr,1Y_vol_%,1Y_mdd_%,1Y_yield_%,Y1_ret_%,Y2_ret_%,Y3_ret_%,Y4_ret_%,3Y_ret_%,3Y_rr,3Y_vol_%,3Y_mdd_%,5Y_ret_%,5Y_rr,5Y_vol_%,5Y_mdd_%,mdd_%,yield_%,strategy
QUTM,VanEck Quantum Computing UCITS ETF A,IE0007Y8Y157,A418QM,144737019,USD,0.55,Accumulating,Full replication,757.0,31.0,2025-05-21,Ireland,No,No,0.0,-1.53,-8.45,21.92,17.84,19.59,0.66,29.87,-24.47,,,,,,,,,,,,,,-24.47,,Long-only
LMVF,Amundi Core MSCI EMU UCITS ETF Dist,LU1646360971,LYX0XB,37749102,EUR,0.12,Distributing,Full replication,755.0,230.0,2003-08-06,Luxembourg,Yes,No,-1.08,-3.04,-1.72,10.59,10.84,18.05,1.27,14.22,-10.14,3.36,24.28,9.85,19.19,-12.09,60.19,1.21,13.99,-15.11,64.69,0.63,16.59,-24.54,-58.92,2.94,Long-only
UIMR,UBS MSCI EMU Socially Responsible UCITS ETF EUR dis,LU0629460675,A1JA1T,13042390,EUR,0.2,Distributing,Full replication,754.0,65.0,2011-08-18,Luxembourg,No,Yes,-0.56,-2.71,-3.16,9.71,6.32,9.64,0.69,14.01,-11.14,1.94,13.68,13.26,13.43,-15.99,44.41,0.98,13.33,-14.63,32.9,0.38,15.59,-26.65,-37.14,1.8,Long-only
AW1R,UBS MSCI ACWI Socially Responsible UCITS ETF hEUR acc,IE00BDR55927,A2H5CB,38547077,EUR Hedged,0.28,Accumulating,Full replication,754.0,542.0,2017-12-20,Ireland,No,Yes,-0.4,-1.81,-1.68,16.17,14.55,18.91,1.34,14.14,-9.98,,11.25,19.89,23.76,-23.27,62.04,1.23,14.22,-19.78,55.79,0.58,16.07,-29.12,-32.32,,Long-only
CEBT,iShares Essential Metals Producers UCITS ETF USD (Acc),IE000ROSD5J6,A3ERLP,128454052,USD,0.55,Accumulating,Optimized sampling,753.0,124.0,2023-10-18,Ireland,No,No,-1.88,-0.22,-4.21,3.74,14.45,58.39,1.76,33.27,-22.43,,71.84,-5.45,,,,,,,,,,,-37.61,,Long-only
IBCZ,iShares STOXX World Equity Multifactor UCITS ETF USD (Acc),IE00BZ0PKT83,A14YPA,29337540,USD,0.3,Accumulating,Optimized sampling,751.0,304.0,2015-09-04,Ireland,Yes,Yes,0.56,0.42,4.51,18.78,19.77,25.85,2.49,10.4,-5.52,,11.33,23.94,10.98,-10.1,68.74,1.5,12.65,-19.06,78.16,0.85,14.43,-19.06,-34.47,,Long-only
LASP,Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,LU1900068328,LYX015,45203768,EUR,0.6,Accumulating,Swap based Unfunded,747.0,,2006-04-26,Luxembourg,No,No,0.05,0.41,-4.51,12.74,25.19,29.55,1.33,22.14,-12.59,,13.84,16.92,2.96,-12.62,69.23,1.08,17.81,-18.93,50.07,0.49,17.32,-23.78,-59.41,,Long-only
AGAC,iShares Core Global Aggregate Bond UCITS ETF USD (Acc),IE000FHBZDZ8,A40BZR,134585166,USD,0.1,Accumulating,Sampling,747.0,19606.0,2024-05-08,Ireland,Yes,No,-0.21,-0.85,-1.27,-1.27,0.43,0.43,0.09,4.78,-2.9,,-4.31,,,,,,,,,,,,-7.65,,Long-only
HNDX,Amundi Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,LU1681038599,A2H579,38785019,EUR Hedged,0.35,Accumulating,Swap based Unfunded,743.0,103.0,2016-09-13,Luxembourg,No,No,0.28,-0.19,-3.56,19.26,14.88,18.0,0.92,19.48,-12.95,,18.06,23.03,50.2,-34.65,83.25,1.11,20.2,-22.63,73.74,0.51,22.98,-37.26,-45.85,,Long-only
X57E,Xtrackers Eurozone Government Bond 5-7 UCITS ETF 1C,LU0290357176,DBX0AF,3220262,EUR,0.15,Accumulating,Sampling,742.0,32.0,2007-05-30,Luxembourg,Yes,No,-0.35,-1.97,-3.3,-2.45,-2.7,-2.27,-0.62,3.67,-4.55,,2.37,2.07,7.1,-14.81,7.51,0.61,3.98,-4.55,-8.41,-0.33,5.29,-16.57,-17.23,,Long-only
LYMD,Amundi MSCI India Swap UCITS ETF EUR Acc,FR0010361683,LYX0BA,2698154,EUR,0.85,Accumulating,Swap based Unfunded,739.0,165.0,2006-10-25,France,No,No,0.08,-3.07,-4.38,-2.26,-10.98,-10.53,-0.65,16.16,-19.99,,-10.76,16.83,15.18,-3.43,-1.75,-0.04,16.2,-30.24,4.27,0.05,16.23,-30.24,-68.54,,Long-only
LYMK,Amundi FTSE MIB UCITS ETF Dist,FR0010010827,A0BLNG,1705978,EUR,0.35,Distributing,Full replication,737.0,40.0,2003-11-03,France,Yes,No,-1.97,-2.93,-1.92,17.98,17.74,26.53,1.72,15.46,-9.68,3.8,37.54,18.48,33.81,-9.28,105.3,1.7,15.95,-17.52,149.87,1.07,18.73,-25.15,-85.86,3.12,Long-only
WCOP,WisdomTree Enhanced Commodity UCITS ETF GBP Hedged Dist,IE00BFXX9Y76,A42GUD,158686750,GBP Hedged,0.23,Distributing,Swap based Unfunded,737.0,,2026-07-27,Ireland,No,No,0.54,6.7,,,,,,,,,,,,,,,,,,,,,-2.22,,Long-only
UETE,UBS MSCI EM Socially Responsible UCITS ETF USD acc,LU1048313974,A110QE,24018693,USD,0.24,Accumulating,Optimized sampling,737.0,236.0,2019-06-11,Luxembourg,No,Yes,0.44,2.57,-2.65,23.72,35.92,44.52,2.07,21.51,-12.65,,20.06,16.43,4.08,-16.01,91.34,1.37,17.57,-18.96,66.99,0.6,17.88,-23.89,-36.75,,Long-only
SXRB,iShares Global Corporate Bond UCITS ETF USD (Acc),IE00BFM6TB42,A2JKTY,41533844,USD,0.2,Accumulating,Sampling,736.0,14794.0,2018-05-10,Ireland,Yes,No,0.79,-0.2,-1.92,-0.58,0.59,1.79,0.33,5.41,-3.8,,-2.68,7.63,5.9,-11.75,8.96,0.42,6.84,-8.08,0.39,0.01,8.31,-12.62,-12.62,,Long-only
CD91,Amundi Gold Miners UCITS ETF Dist,LU2611731824,ETF191,130140721,USD,0.65,Distributing,Full replication,736.0,30.0,2010-05-11,Luxembourg,Yes,No,-1.19,6.16,12.79,5.84,16.26,48.13,1.02,47.07,-37.76,0.21,125.55,21.01,12.76,-28.01,231.53,1.29,38.08,-37.76,150.99,0.61,33.18,-41.64,-41.94,0.14,Long-only
EMUCHF,UBS Core MSCI EMU UCITS ETF hCHF acc,LU1169819635,A14MET,26748326,CHF Hedged,0.12,Accumulating,Full replication,735.0,219.0,2020-06-17,Luxembourg,Yes,No,-1.28,-4.83,-3.7,4.86,7.23,15.04,1.0,15.04,-10.92,,22.5,6.32,23.71,-8.01,49.01,1.04,13.62,-14.58,71.55,0.74,15.49,-19.52,-19.52,,Long-only
DXS6,Xtrackers MSCI Pacific ex Japan UCITS ETF 1C,LU0322252338,DBX1AF,3613864,USD,0.25,Accumulating,Full replication,732.0,93.0,2009-01-20,Luxembourg,Yes,No,-0.7,-1.82,2.34,0.72,8.83,9.57,0.75,12.79,-8.84,,5.95,12.03,1.86,-1.33,35.69,0.76,14.03,-19.78,32.97,0.4,14.51,-19.78,-37.56,,Long-only
TRX3,Invesco US Treasury Bond 1-3 Year UCITS ETF Acc,IE00BF2FNH52,A2PEPP,131803028,USD,0.06,Accumulating,Sampling,731.0,96.0,2024-02-20,Ireland,Yes,No,0.95,0.29,0.0,0.6,3.01,4.8,0.88,5.45,-3.3,,-7.01,,,,,,,,,,,,-11.18,,Long-only
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,IE00BM8R0J59,A2QR39,122393230,USD,0.45,Distributing,Swap based Unfunded,730.0,,2022-11-22,Ireland,Yes,No,1.65,1.72,0.86,8.91,12.06,21.54,1.75,12.3,-5.82,11.46,-5.96,30.12,17.64,,38.01,0.81,13.99,-23.51,,,,,-23.51,10.51,Long-only
CHSU,UBS Core MSCI Europe UCITS ETF EUR acc,LU0950668524,A1W3LD,21964530,EUR,0.06,Accumulating,Full replication,728.0,391.0,2025-08-04,Luxembourg,Yes,No,-0.34,-2.43,0.17,8.68,10.23,17.81,1.46,12.17,-9.36,,,,,,,,,,,,,,-9.36,,Long-only
CEBJ,iShares MSCI Korea UCITS ETF (Acc),IE00B5W4TY14,A1C1H3,11476344,USD,0.65,Accumulating,Full replication,726.0,77.0,2010-08-24,Ireland,Yes,No,-3.73,0.8,-16.4,27.74,91.49,137.49,2.38,57.78,-33.25,,72.14,-17.51,15.58,-23.99,182.71,1.05,39.37,-33.25,137.7,0.57,33.37,-36.35,-42.33,,Long-only
IUSE,iShares MSCI Emerging Markets Islamic UCITS ETF,IE00B27YCP72,A0NA47,3616834,USD,0.35,Distributing,Full replication,723.0,394.0,2007-12-07,Ireland,No,No,-0.35,3.2,-9.37,25.98,51.71,70.23,2.08,33.75,-23.75,1.91,32.08,-2.06,9.77,-17.91,101.97,1.12,23.56,-24.02,83.65,0.64,20.23,-24.02,-59.01,1.14,Long-only
UIMP,UBS MSCI USA Socially Responsible UCITS ETF USD dis,LU0629460089,A1JA1S,13042337,USD,0.22,Distributing,Full replication,721.0,170.0,2011-08-18,Luxembourg,No,Yes,0.37,-1.16,-0.35,19.62,16.71,20.03,1.32,15.22,-9.44,0.53,-2.34,26.2,26.91,-20.66,50.46,0.88,16.61,-24.2,64.64,0.55,19.08,-24.2,-33.52,0.44,Long-only
AW1P,UBS MSCI ACWI Socially Responsible UCITS ETF USD acc,IE00BDR55471,A2PL58,48525711,USD,0.25,Accumulating,Full replication,721.0,542.0,2020-01-07,Ireland,No,Yes,0.42,-0.91,-1.17,17.1,17.63,22.37,1.71,13.06,-8.11,,2.83,25.48,22.44,-19.08,58.6,1.21,13.77,-21.78,65.23,0.7,15.14,-21.78,-32.97,,Long-only
SYB3,State Street SPDR Bloomberg 1-3 Year Euro Government Bond UCITS ETF EUR,IE00B6YX5F63,A1JKSV,13975741,EUR,0.15,Distributing,Sampling,720.0,96.0,2011-11-14,Ireland,Yes,No,-0.12,-0.56,-1.68,-1.23,-1.42,-0.99,-0.61,1.63,-2.04,1.09,0.3,3.02,3.32,-4.97,4.38,0.93,1.55,-2.2,-0.32,-0.04,1.78,-5.81,-7.06,1.11,Long-only
XDWM,Xtrackers MSCI World Materials UCITS ETF 1C,IE00BM67HS53,A113FL,31729565,USD,0.25,Accumulating,Full replication,720.0,92.0,2016-03-16,Ireland,Yes,No,-1.24,-0.12,-1.01,6.62,15.99,25.47,1.49,17.11,-13.94,,11.16,0.45,10.81,-5.16,36.69,0.73,14.92,-19.49,51.07,0.54,16.07,-19.79,-34.69,,Long-only
IQQC,iShares China Large Cap UCITS ETF,IE00B02KXK85,A0DK6Z,1963428,USD,0.74,Distributing,Full replication,716.0,50.0,2004-10-21,Ireland,Yes,No,-1.0,-2.75,1.2,-7.7,-8.88,-13.22,-0.67,19.6,-22.04,0.9,13.33,39.34,-16.58,-15.07,25.95,0.32,25.13,-23.92,-1.73,-0.01,28.3,-44.48,-68.2,1.04,Long-only
DEAM,Invesco MDAX UCITS ETF,IE00BHJYDV33,A2N7NF,45377796,EUR,0.19,Accumulating,Full replication,715.0,50.0,2019-02-11,Ireland,Yes,No,-1.59,-2.13,-4.62,5.22,1.4,1.84,0.1,18.33,-14.48,,19.12,-6.12,7.55,-28.72,14.29,0.26,17.52,-18.66,-13.54,-0.15,19.31,-39.98,-40.14,,Long-only
CEMR,iShares Edge MSCI Europe Momentum Factor UCITS ETF,IE00BQN1K786,A12DPN,26681060,EUR,0.25,Accumulating,Optimized sampling,715.0,126.0,2015-01-16,Ireland,Yes,No,-0.76,-1.19,-0.88,6.79,8.04,15.16,0.92,16.48,-11.46,,26.74,20.34,13.44,-15.82,72.75,1.34,14.9,-15.37,65.47,0.67,15.76,-23.67,-30.87,,Long-only
BTCE,Bitwise Physical Bitcoin ETP,DE000A27Z304,A27Z30,55503260,USD,2.0,Accumulating,Physically backed,715.0,,2020-06-08,Germany,No,No,3.9,25.94,26.43,12.52,-6.98,-30.59,-0.74,41.6,-52.8,,-20.15,134.8,141.68,-62.48,159.14,0.83,44.97,-52.8,59.74,0.2,49.94,-74.04,-74.04,,Long-only
OD7F,WisdomTree WTI Crude Oil,GB00B15KXV33,A0KRKU,-,USD,0.49,Accumulating,Swap based,714.0,,2006-09-27,Jersey,No,No,2.64,15.53,29.08,20.0,101.33,87.18,2.04,42.77,-24.64,,-20.96,17.06,-6.11,37.34,50.89,0.42,34.66,-30.72,169.15,0.6,36.31,-37.28,-96.97,,Long-only
RS2K,Amundi Russell 2000 UCITS ETF EUR (C),LU1681038672,A2H582,38785043,EUR,0.35,Accumulating,Swap based Unfunded,713.0,1941.0,2014-01-07,Luxembourg,No,No,-0.58,-4.54,-4.02,15.86,18.18,19.45,1.06,18.33,-9.01,,-1.05,18.57,12.63,-15.55,48.29,0.67,20.98,-30.42,36.89,0.29,22.09,-30.42,-41.65,,Long-only
PM9I,PIMCO US Short-Term High Yield Corporate Bond UCITS ETF EUR Hedged Dist,IE00BF8HV600,A1W6DH,22499879,EUR Hedged,0.6,Distributing,Sampling,711.0,712.0,2013-10-16,Ireland,No,No,-1.04,-1.9,-1.8,-0.3,-0.87,0.51,0.1,5.23,-2.54,5.59,6.85,6.33,9.3,-7.49,17.24,0.84,6.46,-5.08,14.64,0.35,7.95,-10.43,-20.4,5.88,Long-only
CBUS5A,UBS BBG US Liquid Corp 1-5 UCITS ETF USD acc,LU1048315086,A110QQ,24019997,USD,0.16,Accumulating,Sampling,708.0,238.0,2018-01-31,Luxembourg,No,No,0.37,-0.73,-0.42,-0.79,1.61,3.14,0.58,5.45,-3.11,,-5.38,11.19,2.6,-0.6,7.32,0.35,6.8,-10.07,12.15,0.3,7.8,-11.4,-11.4,,Long-only
PRAR,Amundi Prime Euro Government Bond UCITS ETF Acc,LU2089238898,A2PWMP,51515476,EUR,0.05,Accumulating,Sampling,706.0,426.0,2020-01-15,Luxembourg,Yes,No,-0.17,-1.74,-3.47,-2.5,-2.55,-2.23,-0.54,4.12,-4.62,,0.56,1.7,6.73,-18.11,5.98,0.42,4.67,-4.62,-13.97,-0.48,6.18,-20.83,-22.34,,Long-only
IEGS,iShares Core EUR Government Bond UCITS ETF EUR (Acc),IE0008U15456,A40KHU,137035421,EUR,0.07,Accumulating,Sampling,706.0,552.0,2024-08-28,Ireland,Yes,No,-0.4,-1.78,-2.92,-2.16,-2.16,-1.97,-0.46,4.24,-4.62,,0.59,,,,,,,,,,,,-4.62,,Long-only
DBZB,Xtrackers II Global Government Bond UCITS ETF 1C EUR Hedged,LU0378818131,DBX0A8,4714909,EUR Hedged,0.25,Accumulating,Sampling,706.0,1292.0,2008-10-20,Luxembourg,Yes,No,0.02,-1.09,-2.53,-2.57,-2.9,-2.86,-0.91,3.16,-4.6,,1.36,-0.37,3.83,-15.34,2.46,0.21,3.9,-4.6,-14.71,-0.67,4.71,-18.94,-21.52,,Long-only
VMIG,Vanguard FTSE 250 UCITS ETF (GBP) Accumulating,IE00BFMXVQ44,A2PFN5,46931573,GBP,0.1,Accumulating,Full replication,704.0,250.0,2019-05-14,Ireland,Yes,No,1.34,-1.14,5.88,13.02,12.6,16.84,1.22,13.81,-11.07,,7.11,13.07,10.11,-21.8,45.42,0.9,14.79,-18.09,18.91,0.21,16.41,-32.93,-47.34,,Long-only
XCS7,Xtrackers MSCI China UCITS ETF 1D,LU2456436083,DBX0SC,118224738,USD,0.28,Distributing,Full replication,702.0,576.0,2022-04-20,Luxembourg,Yes,No,0.78,-2.88,-0.02,-8.78,-9.19,-13.58,-0.73,18.55,-21.67,1.56,15.62,26.69,-14.58,,21.49,0.3,22.63,-21.67,,,,,-36.54,1.83,Long-only
IBCL,iShares Euro Government Bond 15-30yr UCITS ETF (Dist),IE00B1FZS913,A0LGP5,2803854,EUR,0.15,Distributing,Sampling,702.0,53.0,2006-12-08,Ireland,Yes,No,0.28,-2.5,-7.34,-5.85,-5.6,-5.82,-0.67,8.72,-9.57,3.53,-5.46,-0.41,10.37,-34.99,-0.41,-0.01,10.58,-15.2,-37.07,-0.66,13.5,-41.71,-43.76,3.89,Long-only
36BA,iShares USD Corporate Bond ESG SRI UCITS ETF EUR Hedged (Dist),IE00BH4G7D40,A2PSB1,50179189,EUR Hedged,0.17,Distributing,Sampling,701.0,5195.0,2020-05-14,Ireland,No,Yes,0.0,-0.79,-2.58,-1.73,-2.72,-2.27,-0.37,6.1,-4.18,4.72,5.65,-0.02,5.4,-17.12,8.59,0.34,8.17,-5.37,-11.34,-0.24,10.05,-22.97,-23.62,5.07,Long-only
SPXCCD,UBS US Equity Defensive Covered Call SF UCITS ETF USD dis SOFR+4%,IE000LEVKOK2,A40VW3,140138562,USD,0.2,Distributing,Swap based,699.0,,2025-01-21,Ireland,No,No,-0.11,-2.01,1.72,7.82,8.97,14.62,1.06,13.83,-6.61,8.49,,,,,,,,,,,,,-21.95,8.08,Long-only
SXRX,iShares Global Corporate Bond USD Hedged UCITS ETF,IE00BF3N6Z78,A2DUC2,37406122,USD Hedged,0.25,Accumulating,Sampling,689.0,14794.0,2017-08-09,Ireland,Yes,No,1.32,0.19,-1.83,-0.19,1.7,3.27,0.57,5.74,-4.5,,-5.38,9.84,5.39,-9.4,8.48,0.37,7.37,-10.53,4.47,0.1,8.8,-11.57,-11.57,,Long-only
EUED,iShares EUR Ultrashort Bond ESG SRI UCITS ETF EUR (Dist),IE00BJP26D89,A2PW6Q,51612507,EUR,0.09,Distributing,Sampling,689.0,523.0,2020-03-16,Ireland,No,Yes,-0.6,-0.4,0.0,0.55,0.95,1.58,1.53,1.03,-0.6,2.35,2.76,3.91,3.61,-0.6,9.3,3.18,0.95,-0.6,11.01,2.21,0.96,-1.2,-1.59,2.37,Long-only
BUN1,Amundi MSCI World Swap II UCITS ETF Acc,FR0014003IY1,LYX9ZB,111540548,EUR,0.3,Accumulating,Swap based Unfunded,688.0,1282.0,2021-06-02,France,No,No,-0.27,-2.55,1.52,11.89,13.1,18.77,1.79,10.46,-6.61,,6.77,26.72,19.77,-12.72,58.73,1.31,12.66,-20.18,71.99,0.83,13.86,-20.18,-20.18,,Long-only
B8TT,Amundi Core FTSE 100 Swap UCITS ETF Acc,LU1650492173,LYX0XR,38551051,GBP,0.14,Accumulating,Swap based Unfunded,688.0,100.0,2007-04-02,Luxembourg,No,No,0.04,-0.83,4.25,6.04,11.87,20.5,1.73,11.84,-7.6,,19.59,14.66,9.9,-1.02,54.85,1.29,12.19,-16.9,80.74,0.93,13.47,-16.9,-58.05,,Long-only
EXV4,iShares STOXX Europe 600 Health Care UCITS ETF (DE),DE000A0Q4R36,A0Q4R3,12974725,EUR,0.46,Distributing,Full replication,688.0,46.0,2001-04-25,Germany,No,No,2.73,-3.39,1.0,0.44,-2.13,7.51,0.45,16.64,-12.49,1.78,7.16,3.86,8.11,-6.69,7.47,0.15,15.72,-26.42,19.19,0.23,15.33,-26.42,-48.46,1.69,Long-only
AWESGE,UBS MSCI ACWI Universal UCITS ETF hEUR acc,IE00BDQZN337,A2H5B7,38548095,EUR Hedged,0.26,Accumulating,Optimized sampling,685.0,1749.0,2017-12-19,Ireland,No,Yes,-1.23,-2.99,-0.16,13.28,12.39,17.59,1.5,11.7,-9.29,,17.07,19.33,20.66,-19.96,65.4,1.42,12.81,-17.58,58.26,0.64,14.94,-25.38,-32.38,,Long-only
LYT5,Amundi Italy BTP Government Bond 10Y UCITS ETF Acc,LU1598691217,LYX0WU,37749255,EUR,0.17,Accumulating,Full replication,682.0,6.0,2013-09-02,Luxembourg,Yes,No,-0.68,-2.78,-4.37,-3.0,-3.66,-2.83,-0.45,6.25,-6.58,,4.27,5.66,13.17,-22.65,13.96,0.66,6.69,-6.58,-10.28,-0.23,9.3,-26.78,-27.69,,Long-only
EQGB,Invesco Nasdaq-100 UCITS ETF GBP Hedged,IE00BYVTMW98,A2JNFA,37407904,GBP Hedged,0.35,Accumulating,Full replication,682.0,103.0,2017-10-17,Ireland,Yes,No,0.19,-0.42,-2.28,20.93,18.28,21.92,1.08,20.38,-12.12,,14.37,30.59,55.58,-38.03,93.45,1.15,21.36,-25.39,85.22,0.52,25.05,-40.48,-40.48,,Long-only
EFRB,iShares EUR Floating Rate Bond Advanced UCITS ETF EUR (Acc),IE000NVM56L3,A4127N,142279548,EUR,0.1,Accumulating,Sampling,682.0,130.0,2025-03-20,Ireland,No,Yes,0.19,0.39,0.77,1.56,1.96,2.76,3.29,0.84,-0.2,,,,,,,,,,,,,,-0.2,,Long-only
XDPG,Xtrackers S&P 500 UCITS ETF 2C - GBP Hedged,IE00BM67HX07,A113FQ,27145721,GBP Hedged,0.05,Accumulating,Full replication,682.0,503.0,2015-02-27,Ireland,Yes,No,-0.43,-1.03,2.79,16.09,13.83,17.47,1.23,14.26,-9.4,,11.29,29.77,26.89,-24.9,74.8,1.24,16.49,-21.61,72.43,0.59,19.65,-29.7,-42.14,,Long-only
PRAB,Amundi Prime Euro Government Bond 0-1Y UCITS ETF Acc,LU2233156582,A2QEUJ,57395125,EUR,0.05,Accumulating,Full replication,681.0,115.0,2020-10-08,Luxembourg,Yes,No,0.0,0.09,0.46,0.98,1.3,1.87,5.5,0.34,-0.09,,2.19,3.6,2.84,-0.81,8.48,7.55,0.36,-0.09,9.25,4.63,0.39,-1.16,-1.65,,Long-only
1DR0,Amundi MSCI World Financials UCITS ETF USD Acc,LU0533033071,LYX0G7,11603096,USD,0.3,Accumulating,Swap based Unfunded,681.0,231.0,2010-08-23,Luxembourg,No,No,-1.38,-1.86,4.72,17.46,11.73,18.03,0.77,23.52,-10.37,,13.82,34.48,11.97,-4.51,80.53,1.2,18.19,-18.52,97.27,0.81,17.95,-18.52,-42.71,,Long-only
LCUA,Amundi MSCI EM Asia ESG Broad Transition UCITS ETF Acc,LU1781541849,LYX0YF,40803697,USD,0.25,Accumulating,Full replication,681.0,687.0,2024-11-18,Luxembourg,No,Yes,0.24,1.08,-5.94,15.32,28.56,33.78,1.35,25.11,-15.79,,17.34,18.66,3.99,-16.09,79.76,1.1,19.6,-19.46,57.06,0.51,18.7,-27.02,-32.43,,Long-only
WEBP,Amundi S&P 500 Climate Paris Aligned UCITS ETF Dist,IE000UZTA1X0,ETF136,130378037,USD,0.07,Distributing,Full replication,680.0,220.0,2021-09-10,Ireland,No,Yes,0.98,1.02,3.67,17.96,13.72,17.63,1.38,12.82,-9.95,0.87,1.93,34.3,,,,,,,,,,,-22.72,0.74,Long-only
UBU5,UBS MSCI USA Value UCITS ETF USD dis,IE00B78JSG98,A1JVB8,18163043,USD,0.2,Distributing,Full replication,679.0,394.0,2012-04-11,Ireland,Yes,No,0.11,-0.02,5.23,14.55,18.36,21.09,2.07,10.21,-5.53,1.54,0.02,20.99,4.87,-1.04,46.59,1.03,13.16,-18.38,67.03,0.72,14.92,-18.38,-36.83,1.29,Long-only
LEER,Amundi MSCI Eastern Europe Ex Russia UCITS ETF Acc,LU1900066462,LYX02C,45209801,EUR,0.5,Accumulating,Swap based Unfunded,679.0,,2005-07-21,Luxembourg,No,No,-1.4,3.37,10.4,27.55,31.81,52.1,2.76,18.87,-9.69,,53.89,4.23,41.67,-21.78,156.58,1.85,19.96,-14.86,130.94,0.81,22.59,-44.11,-71.17,,Long-only
GC40,Amundi CAC 40 ESG UCITS ETF Acc,LU1681046931,A2H59J,38785053,EUR,0.25,Accumulating,Full replication,678.0,42.0,2003-02-28,Luxembourg,Yes,Yes,-1.71,-6.11,-6.29,3.39,-1.95,1.5,0.1,15.25,-12.79,,14.6,3.34,21.17,-9.07,20.54,0.43,14.95,-16.21,39.68,0.41,16.73,-22.3,-57.3,,Long-only
30IG,iShares iBonds Dec 2030 Term EUR Corporate UCITS ETF EUR (Dist),IE000LX17BP9,A3EK6D,131325227,EUR,0.12,Distributing,Sampling,678.0,326.0,2024-05-09,Ireland,No,Yes,-0.99,-1.97,-2.35,-1.26,-1.83,-1.28,-0.42,3.04,-2.96,2.24,3.52,,,,,,,,,,,,-2.96,2.32,Long-only
2B79,iShares Digitalisation UCITS ETF,IE00BYZK4883,A2ANH3,33305573,USD,0.4,Accumulating,Optimized sampling,677.0,210.0,2016-09-08,Ireland,Yes,Yes,1.79,-0.39,8.95,21.93,10.24,1.49,0.08,17.59,-22.01,,-7.39,29.62,27.14,-31.99,43.48,0.74,17.36,-27.92,7.8,0.07,20.43,-38.58,-38.58,,Long-only
IGLD,iShares Physical Gold EUR Hedged ETC,IE0009JOT9U1,A3GX4G,118816185,EUR Hedged,0.25,Accumulating,Physically backed,677.0,,2022-07-05,Ireland,No,No,-0.71,-1.27,2.28,-11.67,-3.01,16.31,0.6,27.07,-27.1,,62.98,24.69,10.41,,109.93,1.42,19.79,-27.1,,,,,-27.1,,Long-only
DJAB,Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,FR0011660927,LYX0R5,23159384,EUR Hedged,0.3,Distributing,Swap based Unfunded,676.0,1282.0,2014-01-15,France,No,No,-0.98,-3.09,0.52,11.36,9.94,14.51,1.33,10.89,-8.49,1.3,16.64,19.82,20.88,-17.87,62.21,1.43,12.24,-17.03,59.03,0.7,13.91,-23.72,-33.34,1.16,Long-only
SC0U,Invesco European Banks Sector UCITS ETF,IE00B5MTWD60,A0RPR1,10407755,EUR,0.2,Accumulating,Swap based Unfunded,675.0,,2009-07-07,Ireland,No,No,-2.28,-0.93,6.59,28.59,22.22,41.94,1.9,22.09,-16.56,,78.34,33.29,26.35,-0.41,216.64,2.28,20.48,-19.75,291.81,1.36,23.08,-29.81,-60.66,,Long-only
SYBC,State Street SPDR Bloomberg Euro Corporate Bond UCITS ETF EUR,IE00B3T9LM79,A1JJTQ,12930746,EUR,0.12,Distributing,Sampling,675.0,3135.0,2011-05-23,Ireland,Yes,No,-0.1,-1.36,-2.0,-0.7,-1.05,-0.68,-0.21,3.33,-2.59,3.25,3.07,4.59,8.06,-14.12,12.19,1.18,3.32,-2.59,-2.08,-0.1,4.18,-17.12,-17.78,3.38,Long-only
H4ZH,HSBC MSCI Pacific ex Japan UCITS ETF USD,IE00B5SG8Z57,A1C22H,11747744,USD,0.15,Distributing,Full replication,674.0,93.0,2010-09-03,Ireland,Yes,No,-0.73,-1.9,2.35,4.24,14.35,15.37,1.28,11.98,-6.89,3.53,6.43,11.3,2.54,-0.2,42.87,0.92,13.69,-19.84,42.11,0.51,14.29,-19.84,-37.54,3.15,Long-only
IQQL,iShares Listed Private Equity UCITS ETF USD (Dist),IE00B1TXHL60,A0MM0N,3007862,USD,0.75,Distributing,Full replication,674.0,97.0,2007-03-16,Ireland,Yes,No,-0.99,-5.71,1.17,3.91,-10.12,-15.32,-0.82,18.71,-22.6,3.13,-10.06,31.8,34.02,-24.54,17.62,0.29,18.93,-30.57,16.8,0.15,20.35,-30.57,-81.64,3.83,Long-only
CSY5,UBS MSCI World Selection UCITS ETF USD acc,IE000TG1LGI4,A40EWY,135747034,USD,0.15,Accumulating,Full replication,673.0,656.0,2024-08-26,Ireland,No,Yes,0.66,-0.7,1.78,15.07,14.11,20.58,1.81,11.4,-8.08,,6.97,,,,,,,,,,,,-20.88,,Long-only
