ticker,name,isin,wkn,valor_number,currency,ter_percent,distribution,replication,fund_size_m,number_of_holdings,inception_date,domicile_country,has_securities_lending,sustainable,week_return_percent,month_return_percent,three_month_return_percent,six_month_return_percent,ytd_return_percent,one_year_return_percent,one_year_return_risk,one_year_volatility_percent,one_year_max_drawdown_percent,one_year_dividend_yield_percent,year_return_1_percent,year_return_2_percent,year_return_3_percent,year_return_4_percent,three_year_return_percent,three_year_return_risk,three_year_volatility_percent,three_year_max_drawdown_percent,five_year_return_percent,five_year_return_risk,five_year_volatility_percent,five_year_max_drawdown_percent,max_drawdown_percent,current_dividend_yield_percent,strategy
ECMF,Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Dist,IE0006LBEDV2,A3DE9S,117046300,EUR,0.19,Distributing,Full replication,24.0,176.0,2022-06-22,Ireland,Yes,Yes,-0.4,0.0,-1.19,-0.05,-0.22,1.95,0.67,2.9,-2.56,3.11,2.83,4.69,7.65,,13.1,1.26,3.32,-2.56,,,,,-8.8,3.15,"Long-only, Active"
WELT,Amundi S&P Global Industrials ESG UCITS ETF EUR (D),IE00026BEVM6,A3DSTF,121117866,EUR,0.18,Distributing,Full replication,20.0,191.0,2022-09-20,Ireland,Yes,Yes,-0.18,3.79,2.91,15.23,14.08,20.31,1.56,13.05,-10.65,1.35,8.48,17.16,18.7,,62.29,1.26,13.83,-20.42,,,,,-20.42,1.14,Long-only
ES6Y,L&G Cyber Security Innovation UCITS ETF USD Acc,IE000ST40PX8,A3DLEJ,120749780,USD,0.49,Accumulating,Full replication,17.0,37.0,2022-09-07,Ireland,No,Yes,1.23,20.97,30.34,28.47,33.29,29.98,1.38,21.67,-16.54,,-9.99,34.13,49.68,,117.78,1.26,23.4,-33.35,,,,,-33.35,,Long-only
BGX,Expat Bulgaria SOFIX UCITS ETF,BG9000011163,A2ARPV,-,EUR,1.3,Accumulating,Full replication,8.0,10.0,2017-06-24,Bulgaria,No,No,1.18,2.38,-8.51,14.67,6.17,30.3,1.77,17.08,-17.17,,28.57,14.55,17.02,-7.84,79.17,1.26,16.97,-17.17,95.45,0.79,18.06,-17.17,-48.53,,Long-only
500D,Amundi S&P 500 Swap UCITS ETF USD Dist,LU2391437253,A3C4QY,114111809,USD,0.15,Distributing,Swap based Unfunded,7.0,,2021-11-04,Luxembourg,No,No,1.62,7.24,11.16,11.08,10.08,22.04,1.83,12.04,-7.47,1.0,3.99,32.68,21.67,,73.96,1.26,16.11,-23.82,,,,,-23.82,0.83,Long-only
ECMA,Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Acc,IE00021E4FE3,A3DE9Q,117069170,EUR,0.19,Accumulating,Full replication,2.0,176.0,2022-06-22,Ireland,Yes,Yes,-0.35,-0.18,-1.22,-0.18,-0.18,1.97,0.69,2.87,-2.6,,2.71,4.73,7.74,,13.15,1.26,3.34,-2.6,,,,,-8.75,,"Long-only, Active"
JNHD,Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist,LU2133056387,LYX03F,56588182,EUR Hedged,0.2,Distributing,Full replication,1.0,179.0,2020-09-17,Luxembourg,Yes,No,0.95,3.13,2.71,16.61,14.9,46.37,2.4,19.32,-11.51,2.28,27.3,24.04,30.92,-6.39,109.27,1.26,22.1,-25.95,138.51,0.91,20.78,-25.95,-25.95,1.58,Long-only
DBPG,Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C,LU0411078552,DBX0B5,10804643,USD,0.6,Accumulating,Swap based Unfunded,513.0,,2010-03-18,Luxembourg,No,No,2.11,13.17,19.31,19.57,17.28,45.52,1.97,23.1,-16.69,,12.39,53.29,41.97,-34.77,156.74,1.26,29.23,-38.2,160.99,0.64,33.1,-38.35,-59.02,,Short & Leveraged
XZW0,Xtrackers MSCI World ESG UCITS ETF 1C,IE00BZ02LR44,A2AQST,41359963,USD,0.2,Accumulating,Full replication,5213.0,627.0,2018-04-24,Ireland,No,Yes,1.03,6.42,8.24,8.39,6.64,17.92,1.59,11.27,-10.18,,5.85,27.33,22.34,-16.05,62.32,1.25,13.96,-21.35,79.66,0.8,15.44,-21.35,-33.63,,Long-only
OM3F,iShares EUR Corporate Bond ESG SRI UCITS ETF (Dist),IE00BYZTVT56,A142NT,30593749,EUR,0.14,Distributing,Sampling,4294.0,3113.0,2018-06-28,Ireland,No,Yes,-0.42,0.0,-1.25,0.0,-0.21,2.07,0.69,3.02,-2.71,1.65,3.05,4.58,7.7,-13.84,13.28,1.25,3.38,-2.71,0.0,0.0,4.2,-17.27,-17.27,1.64,Long-only
6PSA,Invesco RAFI US Fundamental Value UCITS ETF Dist,IE00B23D8S39,A0M2EA,3550169,USD,0.39,Distributing,Full replication,701.0,519.0,2007-11-12,Ireland,Yes,No,1.04,6.75,8.18,16.02,13.81,24.08,2.12,11.38,-4.55,1.5,2.66,23.71,11.19,-2.27,62.81,1.25,14.13,-19.72,80.25,0.78,15.95,-19.72,-52.17,1.24,Long-only
H411,HSBC MSCI AC Far East ex Japan UCITS ETF USD,IE00BBQ2W338,A1W2EL,22455030,USD,0.45,Accumulating,Full replication,394.0,860.0,2013-09-27,Ireland,Yes,No,-0.76,11.08,15.86,29.97,29.27,56.05,2.8,19.99,-11.51,,23.87,19.1,-1.03,-17.0,87.79,1.25,18.75,-21.61,52.81,0.47,18.76,-34.39,-38.51,,Long-only
EJAH,BNP Paribas Easy MSCI Japan Min TE UCITS ETF EUR Hedged,LU1481203070,A2DJG1,35551144,EUR Hedged,0.15,Accumulating,Full replication,130.0,159.0,2017-05-17,Luxembourg,No,Yes,0.94,2.93,2.47,16.04,14.7,44.31,2.33,18.99,-11.63,,24.97,24.23,33.33,-4.72,107.16,1.25,21.95,-26.72,142.83,0.98,19.83,-26.72,-33.0,,Long-only
XNZW,Xtrackers World Net Zero Pathway Paris Aligned UCITS ETF 1C,IE000UZCJS58,DBX0RU,116601551,USD,0.19,Accumulating,Full replication,116.0,1035.0,2022-02-17,Ireland,No,Yes,1.1,5.76,8.33,9.3,7.93,19.12,1.84,10.38,-8.24,,6.2,22.55,19.9,,55.01,1.25,12.55,-20.06,,,,,-20.06,,Long-only
VALU,BNP Paribas Easy Value Europe UCITS ETF,LU1377382285,A2AL32,32897513,EUR,0.31,Accumulating,Swap based Unfunded,51.0,,2016-06-07,Luxembourg,No,Yes,-1.7,-0.83,2.14,11.29,7.79,18.03,1.61,11.21,-7.6,,22.62,9.94,15.33,-19.33,52.8,1.25,12.09,-14.15,45.33,0.55,14.16,-31.18,-40.77,,Long-only
AW11,UBS Climate Aware Global Developed Equity CTB UCITS ETF USD acc,IE00BN4PXC48,A2QNQK,59785702,USD,0.19,Accumulating,Full replication,16.0,786.0,2021-02-26,Ireland,No,Yes,0.66,5.53,7.36,9.31,7.47,21.04,2.12,9.94,-7.04,,7.51,22.45,18.3,-13.68,54.0,1.25,12.38,-19.78,71.86,0.81,14.18,-19.78,-19.78,,Long-only
00XQ,WisdomTree Precious Metals - EUR Daily Hedged,JE00B78NPQ01,A1NZLF,-,EUR Hedged,0.49,Accumulating,Swap based,8.0,,2012-03-15,Jersey,No,No,-3.99,-5.35,-9.1,19.54,5.46,55.18,1.64,33.62,-23.97,,73.13,21.45,5.08,-4.26,119.43,1.25,23.95,-23.97,110.32,0.75,21.47,-25.47,-30.73,,Long-only
GACL,Goldman Sachs Paris-Aligned Climate World Equity UCITS ETF USD (Acc),IE000HPBRE54,A3C60S,115092528,USD,0.2,Accumulating,Full replication,8.0,1063.0,2022-10-11,Ireland,No,Yes,1.04,5.48,7.81,8.99,7.54,18.69,1.8,10.38,-8.28,,6.88,21.55,18.61,,53.51,1.25,12.3,-19.78,,,,,-19.78,,Long-only
VALD,BNP Paribas Easy Value Europe UCITS ETF,LU1481201702,A2DHWG,35025353,EUR,0.31,Distributing,Swap based Unfunded,1.0,,2017-01-31,Luxembourg,No,Yes,-1.69,-0.82,2.15,11.3,7.8,18.04,1.6,11.24,-7.6,3.52,22.62,9.94,15.33,-19.33,52.81,1.25,12.11,-14.15,45.36,0.55,14.17,-31.18,-40.76,3.08,Long-only
IUSG,iShares Core EUR Corporate Bond UCITS ETF (Acc),IE00BF11F565,A2DUC3,37406105,EUR,0.09,Accumulating,Sampling,3430.0,4090.0,2017-09-21,Ireland,Yes,No,-0.37,-0.19,-1.29,-0.19,-0.37,2.1,0.68,3.07,-2.58,,3.28,4.64,8.06,-14.21,13.38,1.24,3.44,-2.58,0.0,0.0,4.15,-17.65,-17.65,,Long-only
IBCS,iShares Euro Corporate Bond Large Cap UCITS ETF,IE0032523478,778928,1582841,EUR,0.09,Distributing,Sampling,1877.0,4019.0,2003-03-17,Ireland,Yes,No,-0.48,-0.23,-1.36,-0.23,-0.23,1.82,0.7,2.59,-2.61,3.05,2.83,3.9,7.82,-14.53,12.28,1.24,3.17,-2.61,-1.63,-0.08,4.1,-18.15,-18.15,3.1,Long-only
LYM7,Amundi MSCI Emerging Markets Swap II UCITS ETF EUR Acc,FR0010429068,LYX0BX,2914117,EUR,0.55,Accumulating,Swap based Unfunded,986.0,,2007-04-17,France,No,No,-1.19,7.05,9.83,21.14,20.58,39.08,2.29,17.06,-11.47,,17.4,14.2,5.62,-15.18,69.17,1.24,15.44,-17.69,47.53,0.51,15.84,-24.53,-60.13,,Long-only
XPAM,Amundi MSCI Emerging Markets Asia UCITS ETF USD,LU1681044563,A2H58S,38785038,USD,0.2,Accumulating,Swap based Unfunded,914.0,,2011-05-11,Luxembourg,No,No,-0.71,10.3,13.58,24.68,24.1,43.75,2.29,19.07,-12.57,,16.82,19.04,3.84,-16.37,78.52,1.24,17.19,-18.96,52.02,0.5,17.37,-28.69,-34.19,,Long-only
XMAS,Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1C,LU0292107991,DBX1MA,3067298,USD,0.65,Accumulating,Swap based Unfunded,406.0,,2007-06-21,Luxembourg,No,Yes,-0.9,10.69,14.01,25.95,25.04,46.27,2.32,19.98,-12.77,,18.56,20.01,3.09,-16.9,82.72,1.24,17.88,-20.03,54.29,0.5,17.99,-29.81,-61.42,,Long-only
EBUY,Amundi MSCI Digital Economy UCITS ETF Acc,LU2023678878,LYX0ZH,52608630,USD,0.45,Accumulating,Full replication,106.0,189.0,2020-02-24,Luxembourg,Yes,Yes,0.05,15.25,22.5,11.0,12.76,21.42,1.32,16.29,-20.29,,4.72,33.01,30.81,-34.5,85.29,1.24,18.38,-26.37,53.67,0.41,22.07,-42.65,-42.65,,Long-only
FEUG,Fidelity Global Quality Income UCITS ETF INC-GBP (hedged),IE00BYV1YF22,A2DWQ1,38049385,GBP Hedged,0.45,Distributing,Full replication,58.0,242.0,2017-11-29,Ireland,No,Yes,-0.51,1.82,3.16,11.95,8.25,20.4,1.79,11.4,-7.7,1.33,12.22,18.69,19.79,-15.12,60.73,1.24,13.83,-18.42,66.41,0.67,16.01,-23.78,-42.26,1.12,Long-only
GRX,Expat Greece ASE UCITS ETF,BGGRASE06174,A2JAG9,-,EUR,1.38,Accumulating,Optimized sampling,0.0,20.0,2017-12-21,Bulgaria,No,No,-1.08,-2.13,-3.16,8.24,5.14,25.17,1.32,19.08,-17.5,,44.63,13.08,38.96,-11.49,97.85,1.24,20.51,-17.5,106.74,0.74,21.06,-27.37,-47.17,,Long-only
EDM2,iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Acc),IE00BHZPJ239,A2PCB0,46193176,USD,0.18,Accumulating,Full replication,8525.0,1035.0,2019-10-22,Ireland,No,Yes,-1.74,6.62,9.28,20.27,19.73,38.42,2.33,16.51,-11.29,,18.95,13.99,4.97,-16.27,69.31,1.23,15.55,-18.14,45.3,0.49,15.74,-25.64,-32.27,,Long-only
XZMU,Xtrackers MSCI USA ESG UCITS ETF 1C,IE00BFMNPS42,A2JHSH,41579357,USD,0.15,Accumulating,Full replication,7214.0,245.0,2018-05-08,Ireland,No,Yes,1.53,8.34,10.36,9.85,7.65,20.69,1.6,12.93,-11.17,,4.35,32.66,25.79,-16.9,74.57,1.23,16.58,-24.25,97.12,0.78,18.52,-24.25,-34.04,,Long-only
IS3Q,iShares Edge MSCI World Quality Factor UCITS ETF (Acc),IE00BP3QZ601,A12ATE,25546002,USD,0.25,Accumulating,Optimized sampling,4371.0,292.0,2014-10-03,Ireland,Yes,No,1.24,3.71,5.39,10.06,8.0,15.57,1.6,9.75,-6.87,,2.01,24.04,21.34,-14.18,55.39,1.23,12.81,-19.85,70.26,0.76,14.82,-19.85,-32.56,,Long-only
XDEQ,Xtrackers MSCI World Quality UCITS ETF 1C,IE00BL25JL35,A1103D,25279522,USD,0.25,Accumulating,Full replication,2394.0,293.0,2014-09-11,Ireland,Yes,No,1.32,3.78,5.47,10.11,8.05,15.65,1.57,9.98,-6.87,,2.04,24.14,21.43,-14.18,55.69,1.23,12.88,-19.86,70.79,0.76,14.86,-19.86,-32.57,,Long-only
VGEJ,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF Distributing,IE00B9F5YL18,A1T8FT,20974082,USD,0.15,Distributing,Full replication,1849.0,378.0,2013-05-21,Ireland,Yes,No,0.39,12.21,19.72,45.31,40.44,72.18,3.16,22.84,-14.54,3.23,24.57,0.35,7.11,-7.22,86.13,1.23,18.62,-19.89,76.35,0.7,17.15,-19.89,-37.79,1.93,Long-only
IBC3,iShares Core MSCI Emerging Markets IMI UCITS ETF,IE00BD45KH83,A2JDYF,40316642,USD,0.18,Distributing,Full replication,1514.0,3067.0,2018-03-05,Ireland,Yes,No,-1.44,6.38,9.48,20.53,19.83,37.51,2.25,16.7,-10.93,2.3,16.33,13.88,7.87,-14.91,69.04,1.23,15.49,-17.83,51.53,0.56,15.42,-22.48,-32.69,1.7,Long-only
CEMR,iShares Edge MSCI Europe Momentum Factor UCITS ETF,IE00BQN1K786,A12DPN,26681060,EUR,0.25,Accumulating,Optimized sampling,777.0,125.0,2015-01-16,Ireland,Yes,No,-0.39,-1.87,0.66,9.25,4.74,16.34,1.0,16.34,-11.46,,26.74,20.34,13.44,-15.82,65.11,1.23,14.82,-15.37,74.77,0.74,15.93,-23.67,-30.87,,Long-only
LCUA,Amundi MSCI EM Asia ESG Broad Transition UCITS ETF Acc,LU1781541849,LYX0YF,40803697,USD,0.25,Accumulating,Full replication,656.0,691.0,2024-11-18,Luxembourg,No,Yes,-0.8,10.45,12.92,24.38,23.81,43.73,2.27,19.28,-12.67,,17.34,18.66,3.99,-16.09,78.48,1.23,17.37,-19.46,52.84,0.51,17.48,-28.36,-32.43,,Long-only
FLX5,Franklin S&P 500 Paris Aligned Climate UCITS ETF,IE00BMDPBZ72,A2P5CL,55097166,USD,0.07,Accumulating,Full replication,385.0,263.0,2020-07-29,Ireland,No,Yes,1.53,7.82,10.94,7.53,6.78,16.39,1.37,11.98,-10.01,,2.36,34.26,25.25,-16.99,70.1,1.23,15.68,-22.66,91.96,0.77,18.03,-22.66,-22.66,,Long-only
MWOJ,Amundi MSCI USA ESG Leaders Extra UCITS ETF DR USD (A),IE000VML2GZ3,ETF027,121145649,USD,0.1,Accumulating,Full replication,323.0,296.0,2022-11-03,Ireland,No,Yes,1.77,8.81,11.98,10.84,9.58,21.52,1.63,13.18,-10.36,,3.77,31.52,24.97,,74.67,1.23,16.58,-24.06,,,,,-24.06,,Long-only
H4ZR,HSBC MSCI Canada UCITS ETF USD,IE00B51B7Z02,A1JHYS,12570209,USD,0.35,Distributing,Full replication,292.0,83.0,2011-02-23,Ireland,Yes,No,-0.07,0.17,4.29,13.91,7.36,28.02,2.21,12.68,-7.2,1.79,20.43,18.75,11.85,-7.71,63.1,1.23,14.37,-16.44,80.28,0.79,15.73,-17.64,-42.55,1.43,Long-only
FGLR,Fidelity Global Equity Research Enhanced UCITS ETF ACC-USD,IE00BKSBGV72,A2P1GK,53922923,USD,0.25,Accumulating,Full replication,229.0,635.0,2020-05-27,Ireland,No,Yes,0.89,4.92,8.6,9.76,8.6,18.54,1.75,10.57,-7.22,,4.55,24.97,19.57,-13.73,57.87,1.23,13.33,-21.15,73.1,0.79,14.72,-21.15,-21.15,,"Long-only, Active"
EL40,Deka MSCI Emerging Markets ESG Focus Select UCITS ETF Acc,DE000ETFL342,ETFL34,-,USD,0.65,Accumulating,Swap based Unfunded,225.0,298.0,2010-07-01,Germany,No,Yes,-1.09,7.09,9.7,21.05,19.96,38.07,2.28,16.69,-11.65,,17.76,12.69,5.03,-15.48,66.28,1.23,15.0,-17.73,43.06,0.49,15.22,-24.96,-35.7,,Long-only
A4HU,Amundi JPX Nikkei 400 UCITS ETF Daily Hedged USD,LU1681039217,A2H589,38785062,USD Hedged,0.18,Accumulating,Swap based Unfunded,78.0,,2015-05-28,Luxembourg,No,No,1.76,4.67,5.76,19.04,17.87,43.28,2.33,18.6,-9.46,,14.03,33.13,30.52,4.67,107.16,1.23,22.37,-25.71,179.26,1.13,20.19,-25.71,-32.0,,Long-only
ESGM,Invesco MSCI Emerging Markets Universal Screened UCITS ETF Acc,IE00BMDBMY19,A2QGUZ,57798371,USD,0.19,Accumulating,Full replication,61.0,469.0,2021-07-07,Ireland,Yes,Yes,-0.89,8.25,11.33,23.19,22.09,40.35,2.36,17.06,-11.29,,17.16,12.54,5.1,-15.71,67.58,1.23,15.31,-17.82,,,,,-23.43,,Long-only
IWQE,iShares MSCI World Quality Factor Advanced UCITS ETF USD (Acc),IE000U1MQKJ2,A3DKFQ,118373397,USD,0.25,Accumulating,Full replication,60.0,151.0,2023-03-23,Ireland,No,Yes,0.27,4.63,5.82,11.84,10.19,18.41,1.66,11.11,-8.02,,3.68,20.93,,,56.07,1.23,13.03,-19.53,,,,,-19.53,,Long-only
IS0U,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Dist),IE00BG13YJ64,A2JDDD,40149696,EUR,0.25,Distributing,Optimized sampling,47.0,125.0,2018-02-23,Ireland,Yes,No,-0.39,-1.92,0.59,9.13,4.62,16.25,1.0,16.27,-11.46,1.99,26.71,20.58,13.4,-15.21,64.94,1.23,14.76,-15.38,74.85,0.74,15.88,-23.66,-30.94,1.76,Long-only
V3RF,Vanguard ESG EUR Corporate Bond UCITS ETF (EUR) Distributing,IE000F37PGZ3,A3DJRJ,118049938,EUR,0.09,Distributing,Sampling,14.0,1108.0,2022-11-15,Ireland,No,Yes,-0.39,-0.14,-1.29,-0.11,-0.28,1.81,0.59,3.05,-2.61,3.33,2.89,4.61,8.12,,13.34,1.23,3.45,-2.61,,,,,-3.44,3.39,Long-only
N4US,Invesco JPX-Nikkei 400 USD Hedged UCITS ETF,IE00BVGC6751,A14MTY,26825641,USD Hedged,0.19,Accumulating,Swap based Unfunded,11.0,,2015-03-10,Ireland,No,No,1.76,4.75,5.72,19.34,18.11,43.52,2.36,18.47,-9.42,,13.47,33.69,30.2,5.39,106.96,1.23,22.34,-26.04,181.2,1.14,20.17,-26.04,-32.03,,Long-only
JPCE,JPMorgan Carbon Transition Global Equity (CTB) UCITS ETF EUR Hedged (acc),IE000W95TAE6,A3C4Y7,114175824,EUR Hedged,0.19,Accumulating,Full replication,9.0,374.0,2022-01-20,Ireland,No,Yes,-0.27,2.61,4.75,6.68,4.18,18.15,1.59,11.41,-10.02,,15.76,18.33,20.91,,58.7,1.23,13.47,-17.95,,,,,-21.18,,Long-only
AFRHG,Amundi Floating Rate Euro Corporate ESG UCITS ETF GBP Hedged (C),LU1923163676,A2PBLB,46028774,GBP Hedged,0.2,Accumulating,Sampling,0.0,129.0,2019-01-15,Luxembourg,Yes,Yes,-0.31,0.77,1.4,3.7,2.09,1.34,0.36,3.75,-3.14,,-0.4,10.81,7.37,-4.19,16.92,1.23,4.33,-4.35,18.76,0.66,5.28,-8.37,-13.5,,Long-only
MKK1,Expat Macedonia MBI10 UCITS ETF,BGMACMB06181,A2JB7E,-,EUR,1.38,Accumulating,Full replication,0.0,7.0,2018-02-05,Bulgaria,No,No,0.41,0.0,-0.82,-3.19,-0.41,-6.9,-0.77,8.99,-9.51,,-4.69,56.1,5.81,-16.67,48.17,1.23,11.34,-11.85,52.83,0.69,12.82,-25.25,-30.72,,Long-only
CEBL,iShares MSCI EM Asia UCITS ETF (Acc),IE00B5L8K969,A1C1H5,11476346,USD,0.2,Accumulating,Full replication,6864.0,983.0,2010-08-06,Ireland,Yes,No,-0.94,10.0,13.26,24.3,23.74,43.61,2.29,19.05,-12.57,,17.07,19.1,3.84,-15.09,78.51,1.22,17.48,-18.94,52.71,0.5,17.68,-28.43,-34.02,,Long-only
SXR2,iShares MSCI Canada UCITS ETF (Acc),IE00B52SF786,A0YEDS,10737503,USD,0.48,Accumulating,Full replication,1957.0,83.0,2010-01-12,Ireland,Yes,No,-0.02,0.21,4.3,13.88,7.36,27.91,2.27,12.31,-7.2,,20.26,18.64,11.08,-7.79,61.58,1.22,14.17,-16.46,78.38,0.79,15.62,-17.64,-42.51,,Long-only
ZPDT,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF USD,IE00BWBXM948,A14QB5,28805652,USD,0.15,Accumulating,Full replication,1446.0,73.0,2015-07-07,Ireland,Yes,No,3.05,16.73,26.59,17.35,19.42,41.7,2.15,19.36,-17.09,,10.68,29.18,49.99,-23.76,114.33,1.22,23.61,-29.87,167.72,0.87,25.03,-29.87,-31.63,,Long-only
D5BH,Xtrackers MSCI Canada Screened UCITS ETF 1C,LU0476289540,DBX0ET,11115468,USD,0.35,Accumulating,Full replication,1085.0,72.0,2010-03-26,Luxembourg,Yes,Yes,-0.46,-0.4,3.23,11.8,5.7,24.73,1.89,13.1,-8.26,,20.08,21.45,11.02,-7.87,61.69,1.22,14.25,-16.06,79.4,0.8,15.53,-19.4,-42.51,,Long-only
VGEK,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF (USD) Accumulating,IE00BK5BQZ41,A2PLTA,48526060,USD,0.15,Accumulating,Full replication,853.0,378.0,2019-09-24,Ireland,Yes,No,0.25,12.05,19.53,45.11,40.22,71.88,3.12,23.0,-14.54,,24.59,0.32,7.15,-7.24,85.81,1.22,18.8,-19.9,76.14,0.69,17.25,-19.9,-37.78,,Long-only
XZMD,Xtrackers MSCI USA ESG UCITS ETF 1D,IE000UMV0L21,DBX0SD,118194169,USD,0.15,Distributing,Full replication,297.0,245.0,2022-04-20,Ireland,No,Yes,1.56,8.31,10.37,9.88,7.69,20.71,1.58,13.09,-11.15,0.8,4.42,32.65,25.81,,74.49,1.22,16.71,-24.27,,,,,-24.27,0.67,Long-only
MJMT,Amundi MSCI Europe Momentum Factor UCITS ETF EUR (C),LU1681041460,A2H59H,38784727,EUR,0.23,Accumulating,Swap based Unfunded,143.0,,2016-05-22,Luxembourg,No,No,-0.41,-1.86,0.66,9.27,4.82,16.49,1.01,16.29,-11.44,,26.77,20.43,13.33,-15.37,65.46,1.22,14.94,-15.38,74.85,0.74,15.96,-23.69,-30.93,,Long-only
CEBQ,iShares MSCI World Industrials Sector Advanced UCITS ETF USD (Dist),IE00BJ5JP659,A2PHCL,47473819,USD,0.18,Distributing,Full replication,106.0,229.0,2022-04-07,Ireland,No,Yes,-1.12,2.61,2.61,13.36,12.76,17.51,1.38,12.69,-10.16,1.38,5.08,20.22,19.54,,59.28,1.22,13.73,-19.82,,,,,-19.82,1.2,Long-only
HSDU,HSBC USA Screened Equity UCITS ETF USD (Dist),IE000YFGN231,A3DN5B,-,USD,0.12,Distributing,Full replication,96.0,297.0,2022-07-05,Ireland,No,Yes,2.05,10.0,13.18,13.3,11.62,25.95,2.23,11.63,-6.1,1.13,5.14,27.16,17.09,,66.87,1.22,15.25,-23.58,,,,,-23.58,0.91,Long-only
FLXX,Franklin Global Quality Dividend UCITS ETF (Dist),IE00BF2B0M76,A2DTF0,37421719,USD,0.3,Distributing,Full replication,95.0,97.0,2017-09-06,Ireland,No,No,1.91,3.87,2.43,12.47,10.56,14.88,1.66,8.99,-5.09,2.85,0.77,22.71,6.88,-4.25,46.8,1.22,11.17,-15.71,61.08,0.87,11.56,-15.71,-34.56,2.57,Long-only
VJPU,Vanguard FTSE Japan UCITS ETF USD Hedged Accumulating,IE00BFMXZJ56,A2PV51,51577277,USD Hedged,0.13,Accumulating,Full replication,73.0,477.0,2020-01-31,Ireland,Yes,No,2.22,4.61,5.55,18.54,17.42,44.26,2.36,18.75,-9.64,,14.61,33.48,29.9,4.23,106.82,1.22,22.39,-25.74,178.73,1.13,20.19,-25.74,-29.98,,Long-only
OPEN,iShares Refinitiv Inclusion and Diversity UCITS ETF USD (Acc),IE00BD0B9B76,A2DVK8,37750713,USD,0.25,Accumulating,Optimized sampling,42.0,97.0,2018-09-07,Ireland,Yes,Yes,0.32,4.69,6.71,11.8,9.84,16.38,1.73,9.48,-8.62,,9.63,14.39,11.46,-3.78,47.25,1.22,11.29,-17.86,61.17,0.83,12.02,-17.86,-33.72,,Long-only
FGEU,Fidelity Global Quality Income UCITS ETF INC-Euro (hedged),IE00BYV1YH46,A2DWQ2,38049492,EUR Hedged,0.45,Distributing,Full replication,41.0,242.0,2017-11-29,Ireland,No,Yes,0.21,1.82,2.69,9.27,7.19,21.97,2.16,10.19,-8.37,1.37,16.52,11.84,15.41,-11.24,54.18,1.22,12.75,-16.03,57.74,0.66,14.49,-19.86,-34.21,1.14,Long-only
HFEX,HSBC MSCI AC Far East ex Japan UCITS ETF USD (Dist),IE00022VXYM7,A3DN5A,-,USD,0.45,Distributing,Full replication,34.0,860.0,2022-07-12,Ireland,Yes,No,-0.68,11.16,15.95,30.06,29.36,56.17,2.79,20.16,-11.51,1.98,23.89,18.83,-2.12,,85.97,1.22,18.8,-21.62,,,,,-21.62,1.29,Long-only
XDNG,Xtrackers MSCI Japan Screened UCITS ETF 2D - GBP Hedged,IE00BPVLQF37,A119J3,25395655,GBP Hedged,0.25,Distributing,Full replication,30.0,159.0,2015-03-31,Ireland,Yes,Yes,0.09,2.87,3.13,18.2,15.26,41.73,2.06,20.24,-10.22,1.66,20.9,30.49,35.88,-8.95,111.33,1.22,23.21,-27.09,144.5,0.88,22.17,-27.09,-42.15,1.19,Long-only
MACV,iShares Conservative Portfolio UCITS ETF EUR (Acc),IE00BLP53M98,A2P1TT,54095544,EUR,0.25,Accumulating,Full replication,16.0,13760.0,2020-09-08,Ireland,No,Yes,-0.37,1.14,1.14,3.1,2.11,6.19,1.68,3.69,-4.14,,4.41,3.96,5.03,-13.77,13.92,1.22,3.64,-4.14,3.3,0.15,4.29,-15.6,-15.6,,"Long-only, Active"
4RT8,WisdomTree Gold 2x Daily Leveraged,JE00B2NFTL95,A0V6Z0,-,USD,0.98,Accumulating,Swap based,116.0,,2008-03-11,Jersey,No,No,-6.4,-10.04,-19.78,12.52,2.97,63.52,1.23,51.62,-33.13,,109.44,54.63,11.27,-2.8,221.14,1.22,39.0,-33.13,268.41,0.84,35.45,-33.13,-70.18,,Short & Leveraged
EWG2,EUWAX Gold II,DE000EWG2LD7,EWG2LD,-,EUR,0.0,Accumulating,Physically backed,4258.0,,2017-10-09,Germany,No,No,-1.99,-3.66,-6.72,13.51,4.54,39.35,1.24,31.69,-17.18,,49.34,37.34,9.58,4.5,116.02,1.21,24.22,-17.18,167.78,1.04,20.99,-17.18,-19.07,,Long-only
IQQF,iShares MSCI AC Far East ex-Japan UCITS ETF,IE00B0M63730,A0HGV9,2308878,USD,0.74,Distributing,Full replication,1599.0,858.0,2005-10-28,Ireland,Yes,No,-0.41,11.43,16.22,30.28,29.59,56.24,2.74,20.54,-11.52,1.76,23.73,18.71,-1.28,-15.89,87.2,1.21,19.13,-21.57,51.77,0.45,19.18,-34.56,-59.53,1.14,Long-only
